0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	2
68	17
69	93
70	184
71	263
72	259
73	252
74	273
75	298
76	280
77	314
78	268
79	311
80	277
81	325
82	354
83	296
84	337
85	359
86	350
87	361
88	404
89	414
90	427
91	437
92	513
93	520
94	582
95	567
96	608
97	617
98	683
99	709
100	718
101	848
102	841
103	875
104	892
105	982
106	973
107	1002
108	1056
109	1063
110	1074
111	1105
112	1090
113	1013
114	1010
115	1035
116	999
117	948
118	936
119	919
120	818
121	853
122	732
123	727
124	741
125	698
126	627
127	625
128	603
129	545
130	521
131	561
132	512
133	471
134	409
135	449
136	424
137	398
138	410
139	419
140	406
141	342
142	373
143	366
144	375
145	339
146	311
147	352
148	340
149	328
150	339
151	312
152	304
153	343
154	321
155	321
156	326
157	285
158	289
159	273
160	313
161	319
162	300
163	300
164	298
165	360
166	301
167	346
168	347
169	320
170	334
171	304
172	323
173	330
174	349
175	301
176	354
177	281
178	346
179	345
180	326
181	296
182	353
183	320
184	322
185	344
186	358
187	354
188	342
189	319
190	342
191	306
192	337
193	289
194	328
195	340
196	327
197	344
198	353
199	387
200	346
201	362
202	333
203	357
204	371
205	357
206	334
207	362
208	340
209	364
210	344
211	361
212	370
213	345
214	341
215	351
216	393
217	345
218	371
219	378
220	379
221	390
222	366
223	403
224	356
225	382
226	379
227	372
228	376
229	373
230	418
231	374
232	389
233	423
234	363
235	390
236	407
237	367
238	398
239	400
240	405
241	441
242	430
243	398
244	379
245	403
246	403
247	390
248	426
249	437
250	385
251	417
252	411
253	397
254	415
255	449
256	432
257	437
258	402
259	429
260	449
261	420
262	448
263	452
264	453
265	448
266	438
267	435
268	441
269	460
270	453
271	474
272	457
273	464
274	457
275	443
276	441
277	472
278	508
279	478
280	489
281	481
282	466
283	490
284	440
285	495
286	500
287	466
288	484
289	509
290	500
291	482
292	505
293	493
294	547
295	540
296	504
297	490
298	492
299	494
300	510
301	517
302	511
303	482
304	515
305	469
306	515
307	473
308	520
309	465
310	488
311	482
312	504
313	470
314	480
315	462
316	500
317	513
318	522
319	473
320	485
321	466
322	517
323	507
324	517
325	573
326	486
327	505
328	494
329	508
330	540
331	507
332	496
333	522
334	526
335	462
336	510
337	495
338	510
339	490
340	514
341	512
342	526
343	490
344	518
345	537
346	527
347	500
348	502
349	497
350	501
351	518
352	518
353	495
354	542
355	489
356	458
357	540
358	509
359	460
360	506
361	504
362	501
363	537
364	519
365	545
366	505
367	486
368	543
369	505
370	521
371	457
372	522
373	522
374	505
375	537
376	529
377	513
378	532
379	515
380	514
381	542
382	548
383	517
384	494
385	550
386	504
387	539
388	515
389	569
390	557
391	571
392	540
393	576
394	560
395	527
396	560
397	544
398	500
399	511
400	566
401	538
402	489
403	532
404	511
405	510
406	546
407	500
408	516
409	569
410	523
411	571
412	552
413	550
414	563
415	530
416	568
417	521
418	534
419	573
420	564
421	565
422	556
423	531
424	549
425	552
426	498
427	517
428	591
429	579
430	527
431	553
432	544
433	575
434	591
435	585
436	528
437	585
438	560
439	566
440	598
441	570
442	593
443	557
444	574
445	571
446	596
447	536
448	593
449	596
450	559
451	562
452	565
453	605
454	558
455	551
456	554
457	574
458	633
459	561
460	585
461	561
462	578
463	592
464	588
465	579
466	624
467	637
468	610
469	589
470	587
471	607
472	588
473	621
474	595
475	611
476	617
477	637
478	595
479	582
480	574
481	589
482	566
483	563
484	560
485	587
486	571
487	538
488	561
489	557
490	623
491	619
492	592
493	626
494	549
495	611
496	577
497	572
498	583
499	583
500	558
501	614
502	600
503	584
504	615
505	589
506	613
507	579
508	620
509	605
510	577
511	595
512	579
513	583
514	588
515	558
516	619
517	586
518	570
519	573
520	578
521	572
522	566
523	570
524	544
525	585
526	563
527	557
528	594
529	592
530	581
531	591
