0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	1
65	0
66	0
67	2
68	27
69	117
70	299
71	391
72	473
73	459
74	476
75	462
76	448
77	429
78	432
79	452
80	444
81	408
82	412
83	443
84	428
85	431
86	445
87	438
88	436
89	410
90	441
91	442
92	427
93	388
94	415
95	409
96	418
97	425
98	399
99	437
100	458
101	427
102	446
103	398
104	400
105	442
106	402
107	403
108	414
109	414
110	392
111	396
112	421
113	423
114	402
115	420
116	405
117	432
118	423
119	381
120	406
121	414
122	374
123	386
124	390
125	415
126	379
127	393
128	368
129	417
130	359
131	384
132	375
133	408
134	384
135	374
136	400
137	345
138	387
139	403
140	383
141	371
142	378
143	369
144	370
145	367
146	409
147	392
148	378
149	375
150	379
151	375
152	350
153	374
154	361
155	334
156	353
157	384
158	367
159	357
160	379
161	382
162	388
163	380
164	342
165	372
166	353
167	384
168	376
169	376
170	364
171	315
172	386
173	352
174	368
175	372
176	370
177	347
178	338
179	321
180	352
181	355
182	356
183	376
184	353
185	342
186	363
187	387
188	371
189	353
190	355
191	354
192	357
193	355
194	369
195	364
196	353
197	379
198	374
199	336
200	347
201	334
202	390
203	346
204	389
205	352
206	335
207	344
208	330
209	300
210	330
211	321
212	366
213	330
214	352
215	367
216	367
217	332
218	365
219	369
220	339
221	362
222	324
223	352
224	356
225	345
226	371
227	328
228	361
229	348
230	303
231	381
232	360
233	344
234	335
235	343
236	344
237	377
238	323
239	328
240	336
241	342
242	301
243	367
244	333
245	333
246	323
247	328
248	340
249	345
250	350
251	331
252	310
253	326
254	354
255	341
256	335
257	346
258	331
259	376
260	349
261	361
262	330
263	340
264	343
265	334
266	375
267	356
268	335
269	357
270	332
271	326
272	324
273	359
274	382
275	353
276	330
277	358
278	353
279	352
280	338
281	342
282	360
283	306
284	342
285	329
286	344
287	342
288	364
289	388
290	344
291	323
292	333
293	375
294	363
295	349
296	370
297	346
298	361
299	309
300	376
301	369
302	348
303	353
304	351
305	372
306	382
307	352
308	361
309	347
310	342
311	354
312	371
313	354
314	333
315	370
316	298
317	345
318	366
319	359
320	384
321	375
322	372
323	354
324	361
325	364
326	372
327	340
328	378
329	330
330	352
331	357
332	350
333	344
334	358
335	371
336	399
337	382
338	352
339	350
340	346
341	362
342	359
343	351
344	365
345	370
346	361
347	376
348	402
349	368
350	390
351	356
352	389
353	360
354	393
355	380
356	377
357	384
358	373
359	370
360	359
361	389
362	404
363	371
364	419
365	430
366	444
367	374
368	409
369	369
370	377
371	353
372	399
373	381
374	357
375	355
376	367
377	357
378	406
379	388
380	391
381	388
382	418
383	346
384	391
385	346
386	311
387	365
388	373
389	359
390	345
391	391
392	361
393	343
394	371
395	361
396	388
397	361
398	371
399	351
400	354
401	358
402	377
403	385
404	394
405	376
406	372
407	386
408	392
409	393
410	382
411	369
412	395
413	365
414	382
415	373
416	365
417	388
418	397
419	371
420	385
421	387
422	374
423	371
424	391
425	414
426	373
427	356
428	360
429	374
430	401
431	364
432	363
433	383
434	358
435	384
436	386
437	350
438	371
439	398
440	375
441	358
442	373
443	393
444	359
445	369
446	361
447	387
448	355
449	359
450	394
451	371
452	377
453	357
454	365
455	362
456	379
457	374
458	381
459	431
460	358
461	368
462	415
463	400
464	373
465	358
466	383
467	389
468	388
469	376
470	389
471	350
472	369
473	362
474	335
475	396
476	364
477	343
478	376
479	351
480	360
481	356
482	362
483	401
484	352
485	406
486	347
487	406
488	359
489	393
490	380
491	378
492	380
493	373
494	390
495	397
496	379
497	397
498	387
499	345
500	362
501	423
502	378
503	379
504	368
505	364
506	394
507	412
508	388
509	399
510	394
511	400
512	430
513	387
514	386
515	372
516	409
517	384
518	392
519	368
520	390
521	375
522	376
523	382
524	382
525	408
526	390
527	396
528	396
529	379
530	400
531	387
532	347
533	422
